,Unnamed: 0.1,Unnamed: 0,iso_code,FIRST_VACCINE_DATE,days_since_first_vac,country,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million,vaccines,source_name,source_website,Population,totalvacc_p
0,0,0,ABW,2021-02-17,40.0,Aruba,2021-03-29,25766.0,15600.0,10166.0,0.0,0.0,24.04,14.55,9.48,0.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,0.2424419206413429
1,1,1,ABW,2021-02-17,41.0,Aruba,2021-03-30,27044.0,15600.0,10166.0,0.0,1278.0,24.04,14.55,9.48,11922.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,0.2544671001251447
2,2,2,ABW,2021-02-17,42.0,Aruba,2021-03-31,28322.0,15600.0,10166.0,0.0,1278.0,24.04,14.55,9.48,11922.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,0.26649227960894645
3,3,3,ABW,2021-02-17,43.0,Aruba,2021-04-01,29600.0,15600.0,10166.0,0.0,1278.0,24.04,14.55,9.48,11922.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,0.2785174590927482
4,4,4,ABW,2021-02-17,44.0,Aruba,2021-04-02,30878.0,15600.0,10166.0,0.0,1278.0,24.04,14.55,9.48,11922.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,0.29054263857654994
5,5,5,ABW,2021-02-17,45.0,Aruba,2021-04-03,32156.0,15600.0,10166.0,0.0,1278.0,24.04,14.55,9.48,11922.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,0.3025678180603517
6,6,6,ABW,2021-02-17,46.0,Aruba,2021-04-04,33434.0,15600.0,10166.0,0.0,1278.0,24.04,14.55,9.48,11922.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,0.3145929975441535
7,7,7,ABW,2021-02-17,47.0,Aruba,2021-04-05,34712.0,15600.0,10166.0,0.0,1278.0,24.04,14.55,9.48,11922.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,0.32661817702795526
8,8,8,ABW,2021-02-17,48.0,Aruba,2021-04-06,35990.0,15600.0,10166.0,0.0,1278.0,24.04,14.55,9.48,11922.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,0.33864335651175703
9,9,9,ABW,2021-02-17,49.0,Aruba,2021-04-07,37268.0,15600.0,10166.0,0.0,1278.0,24.04,14.55,9.48,11922.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,0.35066853599555875
10,10,10,ABW,2021-02-17,50.0,Aruba,2021-04-08,38546.0,15600.0,10166.0,0.0,1278.0,24.04,14.55,9.48,11922.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,0.3626937154793605
11,11,11,ABW,2021-02-17,51.0,Aruba,2021-04-09,39824.0,15600.0,10166.0,0.0,1278.0,24.04,14.55,9.48,11922.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,0.3747188949631623
12,12,12,ABW,2021-02-17,52.0,Aruba,2021-04-10,41096.0,29197.0,11899.0,0.0,1278.0,38.34,27.24,11.1,11922.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,0.3866876182052561
13,13,13,ABW,2021-02-17,53.0,Aruba,2021-04-11,42332.0,29197.0,11899.0,0.0,1236.0,38.34,27.24,11.1,11530.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,0.3983176039971019
14,14,14,ABW,2021-02-17,54.0,Aruba,2021-04-12,43073.0,31139.0,11934.0,0.0,1195.0,40.18,29.05,11.13,11148.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,0.4052899498480386
15,15,15,ABW,2021-02-17,55.0,Aruba,2021-04-13,45588.0,33563.0,12025.0,2515.0,1372.0,42.53,31.31,11.22,12799.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,0.4289545244973042
16,16,16,ABW,2021-02-17,56.0,Aruba,2021-04-14,48200.0,36058.0,12142.0,2612.0,1562.0,44.96,33.64,11.33,14572.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,0.45353180838751567
17,17,17,ABW,2021-02-17,57.0,Aruba,2021-04-15,50546.0,37981.0,12565.0,2346.0,1715.0,47.15,35.43,11.72,15999.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,0.47560619889533956
18,18,18,ABW,2021-02-17,58.0,Aruba,2021-04-16,52955.0,39961.0,12994.0,2409.0,1877.0,49.4,37.28,12.12,17510.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,0.4982733799410973
19,19,19,ABW,2021-02-17,59.0,Aruba,2021-04-17,55582.0,41770.0,13812.0,2627.0,2069.0,51.85,38.97,12.88,19301.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,0.5229918044355787
20,20,20,ABW,2021-02-17,60.0,Aruba,2021-04-18,55651.0,41837.0,13814.0,69.0,1938.0,51.92,39.03,12.89,18079.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,0.5236410512152206
21,21,21,ABW,2021-02-17,61.0,Aruba,2021-04-19,58178.0,43266.0,14912.0,2527.0,2158.0,54.27,40.36,13.91,20132.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,0.5474185383479022
22,22,22,ABW,2021-02-17,62.0,Aruba,2021-04-20,60379.0,43945.0,16434.0,2201.0,2113.0,56.33,41.0,15.33,19712.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,0.5681285696811164
23,23,23,ABW,2021-02-17,63.0,Aruba,2021-04-21,62342.0,44421.0,17921.0,1963.0,2020.0,58.16,41.44,16.72,18844.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,0.5865991700932469
24,24,24,ABW,2021-02-17,64.0,Aruba,2021-04-22,64288.0,45097.0,19191.0,1946.0,1963.0,59.97,42.07,17.9,18312.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,0.6049098111538714
25,25,25,ABW,2021-02-17,65.0,Aruba,2021-04-23,67950.0,48061.0,19889.0,3662.0,2142.0,63.39,44.84,18.55,19982.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,0.6393669373429811
26,26,26,ABW,2021-02-17,66.0,Aruba,2021-04-24,69279.0,49351.0,19928.0,1329.0,1957.0,64.63,46.04,18.59,18256.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,0.6518719948813008
27,27,27,ABW,2021-02-17,67.0,Aruba,2021-04-25,73103.0,53161.0,19942.0,3824.0,2493.0,68.2,49.59,18.6,23257.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,0.687853439596526
28,28,28,ABW,2021-02-17,68.0,Aruba,2021-04-26,73360.0,53244.0,20116.0,257.0,2169.0,68.44,49.67,18.77,20234.0,Pfizer/BioNTech,Government of Aruba,https://www.government.aw,106277,0.6902716486163516
